Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2019-10-17,2.9800000190734863,11.899999618530273,0.7699999809265137,117.5,369.0,167.5,16.0,8.800000190734863,17.0,9.949999809265137,5.699999809265138,16.799999237060547,63.75,76.0,81.5,53.75,2.940000057220459,0.7200000286102295,6.0999999046325675,3.7999999523162837,1.1599999666213991,11.899999618530273,13.800000190734865,2.859999895095825,8.449999809265138,2.720000028610229,238.0,4.8400001525878915,51.0,68.5,1.7799999713897705,51.5,15.300000190734865,62.75,119.5,23.60000038146973,51.25,25.0,10.699999809265137,32.5,0.23000000417232516,0.6000000238418579,45.0,1.1799999475479126,7.0999999046325675,41.0,25.25,80.25,0.6299999952316284,77.5,16.799999237060547,0.36000001430511475,50.25,28.0,22.399999618530273,3.140000104904175,211.0,61.0,3.4800000190734863,9.0,1.4500000476837158,13.399999618530273,32.5,4.880000114440918,20.899999618530273,31.0,7.0,36.5,98.75,154.0,19.600000381469727,124.0,2.559999942779541,1.3200000524520874,2.059999942779541,19.600000381469727,0.5099999904632568,15.300000190734865,3.0199999809265137,11.199999809265137,6.5999999046325675,21.399999618530273,5.199999809265137,68.75,24.60000038146973,32.5,21.700000762939453,17.899999618530273,8.449999809265138,29.75,15.199999809265135,23.20000076293945,26.75,25.5,368.0,67.0,2.559999942779541,6.550000190734862,7.5,3.1800000667572017
2019-10-18,2.9600000381469727,11.800000190734865,0.7799999713897705,118.0,366.0,166.0,16.0,9.149999618530273,16.799999237060547,9.800000190734863,5.699999809265138,15.699999809265135,64.75,76.0,82.5,53.25,2.9200000762939453,0.7300000190734863,6.0,3.859999895095825,1.1599999666213991,11.899999618530273,13.699999809265135,2.8399999141693115,8.5,2.740000009536743,230.0,4.78000020980835,51.75,67.5,1.7599999904632568,51.25,15.399999618530273,62.75,117.5,23.399999618530273,50.5,25.0,10.800000190734863,32.5,0.239999994635582,0.6000000238418579,44.25,1.1699999570846558,7.3499999046325675,40.0,25.5,84.25,0.6200000047683716,77.0,16.799999237060547,0.3700000047683716,49.5,28.0,22.399999618530273,3.1800000667572017,209.0,60.75,3.440000057220459,9.0,1.440000057220459,13.399999618530273,29.5,4.860000133514403,20.5,30.75,7.050000190734862,36.75,99.0,156.0,19.0,124.5,2.5199999809265137,1.3200000524520874,2.039999961853028,19.700000762939453,0.5099999904632568,15.300000190734865,3.039999961853028,11.300000190734865,6.5999999046325675,21.200000762939453,5.349999904632568,68.0,24.60000038146973,32.5,21.5,17.600000381469727,8.399999618530272,29.5,15.199999809265135,23.10000038146973,26.5,25.0,372.0,66.5,2.539999961853028,6.449999809265138,7.5,3.0999999046325684
2019-10-21,2.900000095367432,11.800000190734865,0.7699999809265137,116.5,369.0,169.0,15.899999618530273,8.899999618530273,16.700000762939453,9.600000381469727,5.550000190734863,15.5,64.0,77.0,82.25,53.5,2.900000095367432,0.7200000286102295,6.050000190734862,3.880000114440918,1.1599999666213991,11.899999618530273,13.5,2.8199999332427983,8.350000381469728,2.720000028610229,231.0,4.78000020980835,51.5,67.25,1.75,51.0,15.300000190734865,62.75,117.0,23.29999923706055,49.75,24.899999618530273,10.699999809265137,32.0,0.239999994635582,0.6000000238418579,44.5,1.1699999570846558,7.25,40.75,26.0,85.25,0.6200000047683716,77.25,16.799999237060547,0.3700000047683716,50.0,27.5,22.899999618530273,3.1800000667572017,210.0,60.25,3.4200000762939453,8.850000381469727,1.4500000476837158,13.600000381469727,29.0,4.8400001525878915,20.399999618530273,29.5,6.800000190734862,35.75,99.0,153.0,19.299999237060547,123.0,2.539999961853028,1.3200000524520874,2.1400001049041752,19.399999618530273,0.5099999904632568,15.300000190734865,3.059999942779541,10.800000190734863,6.550000190734862,21.5,5.300000190734863,67.75,24.399999618530273,33.0,21.399999618530273,17.200000762939453,8.350000381469728,29.75,15.199999809265135,23.20000076293945,26.0,25.0,366.0,67.0,2.539999961853028,6.449999809265138,7.4000000953674325,3.140000104904175
2019-10-22,2.900000095367432,11.699999809265135,0.7699999809265137,113.5,369.0,168.5,15.800000190734865,9.0,16.100000381469727,9.699999809265137,5.449999809265137,15.399999618530273,64.5,78.0,82.0,55.0,2.9200000762939453,0.7099999785423279,6.3499999046325675,3.880000114440918,1.149999976158142,11.899999618530273,13.5,2.8199999332427983,8.100000381469728,2.640000104904175,232.0,4.760000228881836,50.25,67.0,1.7400000095367432,50.75,15.0,63.75,116.5,23.10000038146973,48.5,25.0,10.600000381469727,32.25,0.2199999988079071,0.6000000238418579,44.5,1.1599999666213991,7.0,40.5,26.0,86.25,0.6200000047683716,77.25,17.0,0.3799999952316284,50.5,28.25,22.70000076293945,3.1600000858306885,208.0,61.0,3.4200000762939453,8.699999809265138,1.4299999475479126,13.399999618530273,28.5,4.8400001525878915,20.200000762939453,29.75,6.6500000953674325,36.0,99.0,150.0,19.100000381469727,116.5,2.5799999237060547,1.3200000524520874,2.1400001049041752,19.399999618530273,0.5199999809265137,15.199999809265135,3.059999942779541,10.899999618530273,6.5999999046325675,21.399999618530273,5.25,68.25,24.79999923706055,33.0,21.5,17.5,8.5,29.5,15.199999809265135,23.29999923706055,25.5,24.79999923706055,371.0,66.25,2.539999961853028,6.4000000953674325,7.300000190734862,3.119999885559082
2019-10-24,2.9800000190734863,11.800000190734865,0.7400000095367432,114.0,373.0,169.0,16.299999237060547,8.949999809265137,16.299999237060547,9.800000190734863,5.349999904632568,15.100000381469727,64.5,78.5,81.75,54.0,2.940000057220459,0.7099999785423279,6.4000000953674325,3.900000095367432,1.1299999952316284,12.100000381469727,13.600000381469727,2.8399999141693115,7.8499999046325675,2.700000047683716,233.0,4.820000171661377,49.75,68.0,1.7400000095367432,50.75,15.100000381469727,63.75,120.0,23.5,49.75,25.75,10.699999809265137,32.5,0.23000000417232516,0.6100000143051147,45.25,1.1699999570846558,7.050000190734862,41.25,26.5,87.25,0.6200000047683716,77.25,16.799999237060547,0.3799999952316284,51.0,28.0,23.20000076293945,3.220000028610229,211.0,61.5,3.4800000190734863,8.800000190734863,1.4199999570846558,13.600000381469727,28.5,4.820000171661377,20.399999618530273,30.0,6.699999809265138,37.0,98.0,143.5,19.299999237060547,119.0,2.559999942779541,1.309999942779541,2.400000095367432,20.299999237060547,0.5099999904632568,15.199999809265135,3.119999885559082,10.899999618530273,6.75,21.5,5.300000190734863,68.0,24.79999923706055,32.75,22.5,17.799999237060547,8.600000381469728,29.75,15.0,23.399999618530273,25.75,25.25,377.0,67.0,2.5199999809265137,6.449999809265138,7.3499999046325675,3.0999999046325684
2019-10-25,2.9600000381469727,11.800000190734865,0.7099999785423279,107.5,365.0,164.5,16.799999237060547,8.649999618530272,16.299999237060547,9.75,5.400000095367432,14.399999618530273,65.5,81.75,80.5,53.0,2.900000095367432,0.6899999976158142,6.550000190734862,3.920000076293945,1.1100000143051147,12.0,13.5,2.8399999141693115,7.5,2.640000104904175,233.0,4.78000020980835,49.0,64.75,1.7400000095367432,49.5,14.399999618530273,64.0,118.5,23.899999618530273,49.0,25.25,10.600000381469727,32.25,0.23000000417232516,0.6000000238418579,44.75,1.1699999570846558,6.699999809265138,41.0,26.25,87.75,0.6100000143051147,78.0,16.399999618530273,0.3700000047683716,50.0,27.75,23.10000038146973,3.2000000476837163,210.0,61.0,3.4200000762939453,8.850000381469727,1.4299999475479126,13.5,27.0,4.820000171661377,18.399999618530273,29.75,6.5,37.0,95.25,138.0,19.100000381469727,119.0,2.5199999809265137,1.2899999618530271,2.299999952316284,20.700000762939453,0.5199999809265137,14.899999618530273,3.0799999237060547,10.399999618530273,6.800000190734862,21.5,5.150000095367432,67.5,25.0,32.5,22.299999237060547,17.600000381469727,8.5,29.25,14.100000381469727,22.299999237060547,25.25,24.399999618530273,386.0,66.0,2.5199999809265137,6.699999809265138,7.050000190734862,3.0999999046325684
2019-10-28,2.900000095367432,11.5,0.6600000262260437,109.5,354.0,165.0,16.5,8.25,16.200000762939453,9.699999809265137,5.199999809265137,14.0,63.5,78.25,78.25,52.75,2.740000009536743,0.6700000166893005,6.1500000953674325,3.859999895095825,1.0900000333786009,11.899999618530273,13.399999618530273,2.8199999332427983,7.300000190734862,2.5,232.0,4.639999866485597,48.75,64.0,1.7000000476837158,48.0,13.399999618530273,64.5,118.0,23.70000076293945,47.25,24.20000076293945,10.800000190734863,31.25,0.2199999988079071,0.5899999737739563,44.5,1.1200000047683716,6.4000000953674325,40.0,25.5,84.25,0.6000000238418579,76.25,16.200000762939453,0.3700000047683716,49.0,25.75,22.899999618530273,3.2000000476837163,207.0,60.25,3.240000009536743,8.449999809265138,1.4099999666213991,13.399999618530273,26.0,4.78000020980835,17.100000381469727,27.0,6.25,35.75,95.5,136.5,17.799999237060547,112.5,2.5,1.2799999713897705,2.240000009536743,20.600000381469727,0.5099999904632568,14.899999618530273,3.0,10.0,6.550000190734862,21.100000381469727,4.980000019073486,66.75,25.75,31.25,21.5,17.100000381469727,8.449999809265138,28.75,13.699999809265135,20.5,25.0,23.79999923706055,378.0,65.0,2.4800000190734863,6.449999809265138,6.75,3.059999942779541
2019-10-29,2.900000095367432,11.300000190734865,0.699999988079071,111.0,359.0,165.0,16.799999237060547,8.550000190734862,16.899999618530273,9.649999618530273,5.349999904632568,13.800000190734865,63.75,78.5,78.75,53.25,2.740000009536743,0.6600000262260437,6.449999809265138,3.9800000190734863,1.0700000524520874,11.800000190734865,13.399999618530273,2.799999952316284,7.199999809265138,2.5199999809265137,232.0,4.6599998474121085,45.0,63.75,1.7300000190734863,49.0,14.0,64.5,118.0,24.0,47.75,24.5,10.899999618530273,31.5,0.23000000417232516,0.5799999833106995,44.75,1.1100000143051147,6.550000190734862,40.5,25.25,87.0,0.6000000238418579,77.5,15.800000190734865,0.3700000047683716,49.5,25.25,22.79999923706055,3.2000000476837163,207.0,61.5,3.140000104904175,8.350000381469728,1.4099999666213991,13.5,27.5,4.760000228881836,17.399999618530273,27.5,6.300000190734862,36.0,96.75,136.0,18.5,121.5,2.5199999809265137,1.2699999809265137,2.259999990463257,20.899999618530273,0.5,14.899999618530273,3.0,10.199999809265137,6.550000190734862,21.299999237060547,4.980000019073486,67.5,25.25,30.75,21.5,17.0,8.5,28.5,13.699999809265135,20.600000381469727,24.79999923706055,23.70000076293945,374.0,64.75,2.4800000190734863,6.550000190734862,6.75,3.0
2019-10-30,2.9200000762939453,11.300000190734865,0.6800000071525574,110.5,357.0,167.0,16.899999618530273,8.5,17.399999618530273,9.649999618530273,5.349999904632568,13.800000190734865,63.5,75.5,78.25,52.5,2.700000047683716,0.6899999976158142,6.25,3.9600000381469727,1.0700000524520874,11.800000190734865,13.399999618530273,2.740000009536743,7.199999809265138,2.5199999809265137,239.0,4.6599998474121085,42.25,65.75,1.7100000381469729,47.5,13.5,66.0,118.5,24.0,44.0,24.5,11.0,31.5,0.2199999988079071,0.5699999928474426,44.5,1.1100000143051147,6.449999809265138,40.25,25.25,85.0,0.5899999737739563,78.5,16.0,0.3899999856948853,49.5,24.10000038146973,22.70000076293945,3.1600000858306885,206.0,61.75,3.220000028610229,8.550000190734862,1.4099999666213991,13.399999618530273,27.0,4.699999809265137,17.399999618530273,26.5,6.3499999046325675,35.75,95.75,132.0,18.100000381469727,121.0,2.539999961853028,1.2599999904632568,2.1400001049041752,20.600000381469727,0.5,15.0,3.0199999809265137,10.399999618530273,6.699999809265138,21.200000762939453,4.980000019073486,68.5,24.399999618530273,30.75,20.700000762939453,16.299999237060547,8.5,29.0,13.5,20.700000762939453,25.0,23.60000038146973,359.0,63.75,2.4800000190734863,6.449999809265138,6.8499999046325675,3.039999961853028
2019-10-31,2.9200000762939453,11.600000381469727,0.6899999976158142,112.5,363.0,176.5,16.700000762939453,8.449999809265138,17.200000762939453,9.699999809265137,5.449999809265137,13.600000381469727,64.5,72.75,78.75,54.25,2.7799999713897705,0.6700000166893005,6.1500000953674325,3.940000057220459,1.100000023841858,11.600000381469727,13.399999618530273,2.7799999713897705,7.300000190734862,2.539999961853028,239.0,4.71999979019165,43.0,67.5,1.7000000476837158,47.75,14.399999618530273,63.75,123.0,23.899999618530273,42.5,25.0,10.800000190734863,31.5,0.2199999988079071,0.5600000023841858,45.75,1.1200000047683716,6.449999809265138,40.5,25.5,82.0,0.6000000238418579,78.75,16.700000762939453,0.3899999856948853,51.25,24.70000076293945,23.0,3.1800000667572017,206.0,61.75,3.359999895095825,8.649999618530272,1.4199999570846558,13.399999618530273,28.5,4.699999809265137,16.899999618530273,27.0,6.4000000953674325,36.25,97.25,136.5,18.100000381469727,119.0,2.539999961853028,1.2599999904632568,2.1400001049041752,20.200000762939453,0.5099999904632568,15.100000381469727,3.0,10.300000190734863,6.5,21.5,5.099999904632568,68.25,24.70000076293945,31.25,20.799999237060547,16.299999237060547,8.5,29.0,13.699999809265135,20.299999237060547,25.25,24.0,355.0,66.0,2.5,6.3499999046325675,7.0999999046325675,3.039999961853028
2019-11-01,2.9200000762939453,11.699999809265135,0.6899999976158142,113.0,366.0,174.5,16.799999237060547,8.399999618530272,17.100000381469727,9.75,5.550000190734863,13.800000190734865,63.75,73.5,78.0,53.0,2.700000047683716,0.6700000166893005,6.050000190734862,3.940000057220459,1.1200000047683716,11.899999618530273,13.399999618530273,2.759999990463257,7.5,2.539999961853028,230.0,4.6599998474121085,43.5,68.0,1.6599999666213991,48.25,14.800000190734865,65.25,120.0,24.0,41.5,24.70000076293945,10.800000190734863,32.0,0.2199999988079071,0.5899999737739563,45.25,1.1399999856948853,6.6500000953674325,41.5,25.5,84.5,0.6000000238418579,78.0,16.5,0.4000000059604645,50.75,25.0,22.60000038146973,3.1800000667572017,203.0,62.0,3.400000095367432,8.699999809265138,1.4299999475479126,13.399999618530273,28.25,4.699999809265137,16.899999618530273,27.25,6.3499999046325675,36.5,97.25,139.0,18.100000381469727,119.5,2.559999942779541,1.2699999809265137,2.1600000858306885,20.200000762939453,0.5,15.0,2.900000095367432,10.399999618530273,6.5999999046325675,21.399999618530273,5.0,66.25,24.60000038146973,31.75,21.100000381469727,16.299999237060547,7.9000000953674325,28.75,14.600000381469727,20.399999618530273,25.0,24.60000038146973,347.0,65.5,2.4800000190734863,6.25,7.199999809265138,3.0799999237060547
2019-11-04,3.0199999809265137,12.5,0.6800000071525574,113.0,371.0,174.5,16.799999237060547,8.399999618530272,17.600000381469727,9.699999809265137,5.599999904632568,13.5,62.0,74.5,76.25,53.0,2.740000009536743,0.6700000166893005,6.0999999046325675,4.0,1.1399999856948853,12.100000381469727,13.399999618530273,2.759999990463257,8.5,2.539999961853028,227.0,4.6599998474121085,44.5,68.5,1.6100000143051147,49.25,14.699999809265135,64.5,121.5,24.10000038146973,42.25,24.5,10.800000190734863,32.5,0.2199999988079071,0.5799999833106995,45.5,1.1399999856948853,6.5,42.5,25.25,83.0,0.6000000238418579,78.25,16.5,0.3899999856948853,51.75,25.0,22.60000038146973,3.1600000858306885,201.0,62.0,3.380000114440918,8.649999618530272,1.4299999475479126,13.5,28.75,4.679999828338623,16.899999618530273,27.5,6.25,37.0,97.75,141.0,18.100000381469727,120.0,2.559999942779541,1.2599999904632568,2.1600000858306885,20.600000381469727,0.5,15.199999809265135,2.7799999713897705,10.399999618530273,6.5999999046325675,21.5,4.980000019073486,64.75,24.60000038146973,31.5,21.0,16.200000762939453,7.9000000953674325,28.75,14.399999618530273,20.200000762939453,24.60000038146973,24.60000038146973,353.0,65.25,2.4800000190734863,4.0399999618530265,7.25,3.119999885559082
2019-11-05,3.0999999046325684,11.699999809265135,0.6600000262260437,116.5,382.0,177.0,16.899999618530273,8.649999618530272,17.399999618530273,9.850000381469727,5.6500000953674325,14.199999809265135,63.5,76.5,78.25,54.0,2.799999952316284,0.6800000071525574,6.199999809265138,3.880000114440918,1.2599999904632568,12.0,13.5,2.8199999332427983,8.050000190734862,2.5999999046325684,233.0,4.699999809265137,46.25,70.0,1.5900000333786009,50.25,15.600000381469727,65.0,124.5,23.899999618530273,43.5,25.0,10.899999618530273,32.25,0.20999999344348907,0.5799999833106995,46.0,1.149999976158142,6.75,42.75,25.5,85.5,0.6000000238418579,80.0,16.600000381469727,0.3799999952316284,54.0,27.0,22.60000038146973,3.220000028610229,200.0,62.0,3.400000095367432,8.75,1.440000057220459,13.600000381469727,31.0,4.6599998474121085,17.399999618530273,27.75,6.199999809265138,37.0,99.0,145.5,18.399999618530273,125.0,2.5799999237060547,1.2799999713897705,2.1400001049041752,20.799999237060547,0.5099999904632568,15.399999618530273,2.940000057220459,10.600000381469727,6.5999999046325675,22.200000762939453,5.050000190734863,66.25,24.79999923706055,32.25,20.799999237060547,16.399999618530273,8.0,29.75,13.899999618530273,21.100000381469727,25.0,24.399999618530273,354.0,66.25,2.5,4.920000076293945,7.4000000953674325,3.0799999237060547
2019-11-06,3.0999999046325684,11.800000190734865,0.6700000166893005,116.5,385.0,175.5,16.899999618530273,8.550000190734862,17.299999237060547,9.850000381469727,5.6500000953674325,14.100000381469727,65.0,76.5,79.5,54.0,2.759999990463257,0.6499999761581421,6.1500000953674325,3.9800000190734863,1.2300000190734863,12.0,13.600000381469727,2.799999952316284,7.800000190734862,2.5799999237060547,232.0,4.6599998474121085,45.25,68.5,1.6000000238418581,49.5,15.800000190734865,62.5,124.5,24.0,43.25,24.899999618530273,10.899999618530273,32.0,0.20999999344348907,0.5699999928474426,45.75,1.149999976158142,6.699999809265138,42.5,25.25,85.0,0.5899999737739563,79.25,16.5,0.3799999952316284,53.75,27.5,22.5,3.2999999523162837,204.0,57.0,3.4600000381469727,8.850000381469727,1.440000057220459,13.600000381469727,31.0,4.599999904632568,17.5,28.5,6.1500000953674325,37.5,97.75,147.0,18.299999237060547,125.5,2.559999942779541,1.2899999618530271,2.1600000858306885,20.899999618530273,0.5099999904632568,15.100000381469727,2.880000114440918,10.800000190734863,6.699999809265138,22.100000381469727,5.0,67.0,25.25,32.0,20.899999618530273,16.899999618530273,8.0,30.25,14.199999809265135,20.799999237060547,25.75,24.20000076293945,350.0,66.0,2.5199999809265137,5.0,7.300000190734862,3.059999942779541
2019-11-07,3.0999999046325684,11.899999618530273,0.6499999761581421,116.0,388.0,178.0,16.799999237060547,8.449999809265138,17.0,10.199999809265137,5.75,14.600000381469727,64.0,75.5,78.75,53.75,2.740000009536743,0.6700000166893005,6.0999999046325675,3.900000095367432,1.2300000190734863,11.899999618530273,13.5,2.859999895095825,8.300000190734862,2.619999885559082,230.0,4.639999866485597,46.0,69.0,1.6000000238418581,48.75,16.200000762939453,62.75,123.0,23.79999923706055,44.75,24.60000038146973,10.899999618530273,32.0,0.239999994635582,0.5699999928474426,45.25,1.1399999856948853,6.699999809265138,42.25,25.0,84.25,0.5899999737739563,80.0,16.600000381469727,0.3700000047683716,53.25,27.75,22.60000038146973,3.359999895095825,205.0,59.75,3.5799999237060547,8.949999809265137,1.440000057220459,14.0,31.25,4.639999866485597,17.5,28.75,5.9000000953674325,36.5,98.0,149.5,18.5,130.0,2.539999961853028,1.2799999713897705,2.299999952316284,20.700000762939453,0.5299999713897705,14.899999618530273,2.9600000381469727,10.800000190734863,6.699999809265138,22.0,5.099999904632568,66.75,24.899999618530273,32.0,20.600000381469727,17.200000762939453,8.0,30.0,14.100000381469727,21.0,26.5,24.5,345.0,66.0,2.539999961853028,4.920000076293945,7.4000000953674325,3.059999942779541
2019-11-08,3.140000104904175,12.100000381469727,0.6600000262260437,119.0,390.0,180.0,16.700000762939453,7.949999809265138,17.100000381469727,10.100000381469727,5.800000190734862,14.600000381469727,66.0,76.5,78.75,54.0,2.7799999713897705,0.6700000166893005,6.1500000953674325,3.940000057220459,1.2599999904632568,11.899999618530273,14.0,2.9600000381469727,8.25,2.6600000858306885,232.0,4.679999828338623,47.25,71.75,1.6100000143051147,48.75,17.200000762939453,63.5,125.5,23.60000038146973,45.0,24.79999923706055,10.800000190734863,32.25,0.23000000417232516,0.5699999928474426,46.0,1.149999976158142,6.8499999046325675,42.75,25.5,84.0,0.6000000238418579,79.75,16.700000762939453,0.3700000047683716,56.25,29.25,23.29999923706055,3.380000114440918,207.0,60.0,3.640000104904175,8.949999809265137,1.4500000476837158,13.699999809265135,33.5,4.6599998474121085,18.100000381469727,30.0,6.0,36.75,98.25,153.0,19.0,129.0,2.559999942779541,1.2799999713897705,2.259999990463257,21.0,0.5899999737739563,15.199999809265135,2.9800000190734863,11.100000381469727,6.8499999046325675,22.70000076293945,5.199999809265137,67.25,24.5,32.25,20.5,17.600000381469727,7.949999809265138,31.0,14.300000190734865,21.5,26.5,25.5,345.0,66.5,2.5799999237060547,5.050000190734863,7.8499999046325675,3.0799999237060547
2019-11-11,3.2000000476837163,12.0,0.6600000262260437,117.0,391.0,177.0,16.600000381469727,7.3499999046325675,16.700000762939453,10.100000381469727,5.949999809265138,14.899999618530273,66.0,75.75,78.25,53.75,2.759999990463257,0.6700000166893005,6.0999999046325675,3.940000057220459,1.2400000095367432,12.0,13.600000381469727,2.9600000381469727,8.100000381469728,2.6800000667572017,229.0,4.679999828338623,46.75,71.25,1.6100000143051147,49.25,17.200000762939453,64.0,124.0,23.60000038146973,44.75,24.899999618530273,10.800000190734863,32.0,0.23000000417232516,0.5799999833106995,45.25,1.1399999856948853,6.800000190734862,42.25,25.25,85.75,0.6000000238418579,80.0,16.700000762939453,0.3799999952316284,55.0,29.75,22.79999923706055,3.359999895095825,206.0,61.0,3.6800000667572017,8.850000381469727,1.4600000381469729,13.5,32.75,4.599999904632568,18.200000762939453,29.75,6.050000190734862,37.0,97.25,151.0,18.600000381469727,131.5,2.559999942779541,1.309999942779541,2.220000028610229,20.5,0.6100000143051147,15.100000381469727,2.940000057220459,11.100000381469727,6.800000190734862,22.70000076293945,5.199999809265137,67.25,24.70000076293945,32.5,21.299999237060547,17.600000381469727,8.050000190734862,31.25,14.100000381469727,21.5,26.25,25.75,345.0,66.0,2.5799999237060547,5.0,8.25,3.0199999809265137
2019-11-12,3.220000028610229,11.600000381469727,0.6499999761581421,116.0,389.0,175.5,16.600000381469727,7.199999809265138,16.700000762939453,10.100000381469727,5.8499999046325675,13.399999618530273,64.25,75.5,79.25,54.0,2.740000009536743,0.6800000071525574,6.0,3.9600000381469727,1.2200000286102295,12.0,13.699999809265135,2.9200000762939453,8.0,2.559999942779541,230.0,4.6599998474121085,45.75,70.25,1.5900000333786009,50.0,17.0,64.0,122.5,23.60000038146973,45.25,24.5,10.699999809265137,31.75,0.2800000011920929,0.5799999833106995,45.5,1.1299999952316284,6.6500000953674325,41.75,25.25,88.5,0.6000000238418579,80.25,16.600000381469727,0.3700000047683716,54.25,29.75,23.29999923706055,3.2799999713897705,207.0,60.75,3.619999885559082,8.699999809265138,1.4500000476837158,13.5,32.0,4.579999923706055,17.799999237060547,29.25,5.800000190734862,37.25,96.25,148.5,18.100000381469727,130.5,2.5199999809265137,1.3300000429153442,2.1600000858306885,20.700000762939453,0.6000000238418579,15.100000381469727,2.9200000762939453,10.899999618530273,6.8499999046325675,22.200000762939453,5.050000190734863,67.0,24.70000076293945,32.75,21.299999237060547,17.299999237060547,7.949999809265138,31.0,14.0,21.100000381469727,26.0,25.25,352.0,65.75,2.6600000858306885,4.960000038146973,7.75,3.0199999809265137
2019-11-13,3.140000104904175,11.699999809265135,0.6399999856948853,118.0,388.0,176.5,16.299999237060547,7.1500000953674325,16.799999237060547,10.0,5.9000000953674325,12.300000190734865,64.5,74.75,80.0,53.75,2.799999952316284,0.6800000071525574,5.699999809265138,3.9800000190734863,1.2400000095367432,12.199999809265135,13.699999809265135,2.9200000762939453,8.0,2.4800000190734863,233.0,4.639999866485597,45.5,69.5,1.5800000429153442,49.25,17.200000762939453,63.25,122.5,23.70000076293945,44.75,24.399999618530273,10.800000190734863,31.75,0.2700000107288361,0.5899999737739563,45.0,1.1299999952316284,6.550000190734862,41.75,25.25,85.75,0.5899999737739563,79.0,16.700000762939453,0.36000001430511475,54.75,29.5,23.10000038146973,3.559999942779541,204.0,59.75,3.5999999046325684,8.800000190734863,1.4500000476837158,13.5,31.5,4.579999923706055,17.799999237060547,29.0,5.8499999046325675,36.75,95.75,150.5,18.200000762939453,127.0,2.4200000762939453,1.350000023841858,2.0999999046325684,21.0,0.6100000143051147,15.300000190734865,2.8399999141693115,10.899999618530273,6.75,21.899999618530273,5.050000190734863,66.75,24.70000076293945,32.75,21.100000381469727,17.600000381469727,8.0,29.25,13.899999618530273,20.799999237060547,25.75,25.5,351.0,66.0,2.640000104904175,5.050000190734863,7.800000190734862,3.0
2019-11-14,3.0999999046325684,11.699999809265135,0.6299999952316284,118.0,390.0,175.0,16.5,7.300000190734862,16.799999237060547,10.0,5.949999809265138,12.100000381469727,64.25,73.75,78.75,53.75,2.7799999713897705,0.6800000071525574,5.800000190734862,3.900000095367432,1.309999942779541,12.399999618530273,13.800000190734865,2.9800000190734863,7.5999999046325675,2.4200000762939453,235.0,4.619999885559082,45.25,69.5,1.5800000429153442,47.25,16.600000381469727,63.25,123.0,24.10000038146973,43.0,24.29999923706055,10.800000190734863,31.0,0.2700000107288361,0.5899999737739563,45.25,1.1299999952316284,6.300000190734862,41.25,25.25,87.0,0.6100000143051147,78.25,16.5,0.3700000047683716,54.5,29.25,22.899999618530273,3.559999942779541,205.0,60.0,3.559999942779541,8.75,1.440000057220459,13.600000381469727,31.75,4.559999942779541,15.100000381469727,28.0,5.75,35.5,95.75,149.5,18.5,129.0,2.4600000381469727,1.3400000333786009,2.0,20.899999618530273,0.6000000238418579,16.100000381469727,2.799999952316284,10.800000190734863,6.5999999046325675,21.200000762939453,5.050000190734863,67.0,24.60000038146973,32.25,20.899999618530273,17.399999618530273,7.949999809265138,29.25,13.899999618530273,20.600000381469727,26.25,25.25,353.0,66.0,2.799999952316284,5.0,7.75,2.9200000762939453
