Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2015-02-08,4.642859935760498,19.26059913635254,1.2000000476837158,180.0,498.0,189.0,8.699999809265138,10.543100357055664,8.0625,9.550000190734863,4.860000133514403,14.800000190734865,44.5,61.5,41.75,35.25,15.600000381469727,3.039999961853028,3.3056399822235107,6.550000190734862,2.0892798900604252,11.0,9.850000381469727,3.839999914169312,14.800000190734865,5.050000190734863,246.0,3.2065200805664062,69.75,51.25,14.583600044250488,37.14540100097656,24.75,26.930700302124023,120.0,20.299999237060547,27.5,18.200000762939453,4.661059856414795,25.20000076293945,2.240000009536743,1.7779699563980105,37.20000076293945,1.8999999761581419,54.0,6.9000000953674325,22.299999237060547,34.0,1.8999999761581419,32.0,23.20000076293945,1.0767799615859983,59.25,38.5,14.5,3.920000076293945,109.0,20.0,3.9600000381469727,5.75,2.871490001678467,12.199999809265135,22.399999618530273,9.199999809265137,25.25,32.5,2.101330041885376,31.13640022277832,47.25,225.0,6.0,158.0,1.950000047683716,1.9064500331878664,3.7999999523162837,8.044500350952147,4.1599998474121085,8.925169944763184,3.5999999046325684,13.296899795532227,6.449999809265138,8.949999809265137,13.891599655151367,81.75,27.75,69.25,29.0,24.29999923706055,11.800000190734865,17.100000381469727,21.899999618530273,28.5,25.0,33.25,163.0,40.75,8.047619819641112,8.25,5.300000190734863,11.600000381469727
2015-02-15,4.571430206298828,21.14889907836914,1.2799999713897705,178.0,502.0,192.0,8.75,13.064200401306152,8.25,10.0,4.820000171661377,15.600000381469727,44.75,61.25,41.25,36.25,15.0,3.039999961853028,3.3438599109649663,6.4000000953674325,2.1607100963592534,11.100000381469727,9.899999618530273,3.900000095367432,14.399999618530273,4.960000038146973,246.0,3.1818199157714844,70.25,53.0,14.977700233459473,36.2135009765625,25.125,28.31340026855469,119.0,20.600000381469727,29.5,18.600000381469727,4.851309776306152,25.399999618530273,2.1199998855590816,1.822649955749512,36.70000076293945,2.0,50.0,7.9749999046325675,22.5,34.75,2.1099998950958248,31.20000076293945,23.5,1.0767799615859983,59.0,40.25,14.600000381469727,4.099999904632568,109.5,19.0,4.519999980926514,5.8499999046325675,2.871490001678467,12.199999809265135,25.0,9.199999809265137,26.0,32.25,2.1440000534057617,30.2273006439209,46.25,224.0,7.199999809265138,156.5,1.9800000190734863,1.9741899967193604,3.9249999523162837,7.995749950408935,3.619999885559082,8.85260009765625,3.8199999332427983,13.200499534606935,6.800000190734862,9.050000190734863,13.891599655151367,83.5,29.75,68.25,28.75,23.60000038146973,13.199999809265135,16.0,23.20000076293945,29.0,24.79999923706055,33.0,158.5,41.0,8.142860412597656,8.5,5.699999809265138,12.0
2015-02-22,4.75,21.904199600219727,1.2799999713897705,177.0,542.0,191.5,8.550000190734862,13.598999977111815,8.0625,10.100000381469727,4.739999771118164,15.199999809265135,44.25,61.75,40.5,35.75,14.800000190734865,2.940000057220459,3.3056399822235107,6.1500000953674325,2.178570032119751,11.0,9.850000381469727,3.920000076293945,14.100000381469727,5.0,239.0,3.0909099578857417,69.0,52.0,15.765999794006348,36.67940139770508,25.25,30.29700088500977,113.5,21.100000381469727,30.25,18.799999237060547,4.756189823150635,27.20000076293945,2.1600000858306885,1.8047800064086916,34.400001525878906,2.0,49.75,8.475000381469728,22.60000038146973,33.5,2.1300001144409184,31.20000076293945,23.29999923706055,1.0668200254440308,58.25,39.25,14.5,4.1599998474121085,110.0,20.200000762939453,4.5,6.1500000953674325,2.853199958801269,12.300000190734865,26.5,9.149999618530273,25.25,32.0,2.880000114440918,30.68180084228516,46.5,220.0,7.25,158.0,1.950000047683716,1.954839944839477,3.875,8.288269996643066,3.839999914169312,8.707480430603027,3.900000095367432,13.875,6.949999809265138,9.399999618530273,13.694600105285645,81.0,30.25,67.5,29.25,23.899999618530273,13.600000381469727,16.200000762939453,22.299999237060547,28.0,25.25,32.5,159.5,40.25,7.952380180358888,8.350000381469728,5.75,11.699999809265135
2015-03-01,5.392859935760498,22.8484001159668,1.2599999904632568,170.0,524.0,182.5,8.449999809265138,13.293399810791016,8.015620231628418,10.399999618530273,4.619999885559082,13.600000381469727,44.25,61.5,40.0,35.25,14.100000381469727,2.9800000190734863,3.3820700645446777,5.949999809265138,2.053570032119751,10.899999618530273,9.600000381469727,4.019999980926514,13.199999809265135,5.349999904632568,233.0,3.29544997215271,68.5,52.75,15.96310043334961,35.9906005859375,27.0,32.871299743652344,115.0,21.700000762939453,30.5,18.5,5.184239864349365,27.0,2.1199998855590816,1.7422399520874023,34.299999237060554,2.0199999809265137,46.5,8.75,23.0,34.75,2.4300000667572017,30.60000038146973,22.79999923706055,1.0369000434875488,56.5,41.0,14.699999809265135,4.199999809265137,109.5,20.0,4.5,5.599999904632568,2.7617499828338623,12.100000381469727,26.0,9.199999809265137,24.70000076293945,31.0,3.0464000701904297,31.13640022277832,47.0,217.0,8.0,154.0,1.9299999475479128,1.9258099794387815,4.199999809265137,10.433500289916992,3.380000114440918,8.562359809875487,4.179999828338623,13.296899795532227,6.949999809265138,9.329999923706056,14.482799530029295,79.5,29.25,62.0,30.25,23.70000076293945,13.199999809265135,17.799999237060547,21.399999618530273,27.5,23.899999618530273,34.5,157.0,39.25,7.571430206298827,9.0,6.3499999046325675,11.199999809265137
2015-03-08,5.25,22.28190040588379,1.2599999904632568,177.0,528.0,187.5,8.350000381469728,12.911399841308596,7.546870231628418,10.0,4.639999866485597,13.199999809265135,43.75,60.0,39.25,35.25,13.800000190734865,2.9800000190734863,3.3438599109649663,6.1500000953674325,2.053570032119751,10.899999618530273,9.649999618530273,3.839999914169312,12.5,5.199999809265137,239.0,3.068180084228516,70.75,55.75,17.96339988708496,34.835800170898445,26.625,33.26729965209961,112.0,21.0,31.0,18.0,4.99399995803833,25.79999923706055,2.1400001049041752,1.7422399520874023,32.700000762939446,2.0999999046325684,44.0,8.274999618530272,22.899999618530273,38.0,2.3199999332427983,29.60000038146973,23.5,1.0369000434875488,55.5,38.75,14.5,3.880000114440918,106.5,19.200000762939453,4.400000095367432,5.75,2.798330068588257,11.899999618530273,25.25,9.149999618530273,24.70000076293945,29.25,2.777600049972534,30.68180084228516,46.75,227.0,7.6500000953674325,151.5,2.0,1.9258099794387815,4.099999904632568,10.09220027923584,3.039999961853028,8.054420471191406,4.0,12.718700408935547,7.199999809265138,10.600000381469727,13.596099853515625,79.0,29.0,51.75,29.0,22.79999923706055,13.399999618530273,16.799999237060547,20.200000762939453,27.75,22.399999618530273,32.5,151.0,38.25,7.380949974060059,7.0,6.1500000953674325,11.100000381469727
2015-03-15,5.178569793701172,20.960100173950195,1.2200000286102295,175.5,524.0,180.0,8.25,11.077899932861328,7.453120231628418,9.600000381469727,4.619999885559082,12.100000381469727,42.25,61.25,38.75,34.25,14.100000381469727,2.880000114440918,3.3056399822235107,6.0999999046325675,2.053570032119751,10.899999618530273,9.399999618530273,3.7200000286102295,11.800000190734865,5.550000190734863,242.0,3.20455002784729,73.0,51.75,16.987899780273438,33.44810104370117,28.875,33.06930160522461,105.0,20.299999237060547,28.0,16.799999237060547,4.756189823150635,26.60000038146973,2.259999990463257,1.7154300212860107,32.200000762939446,1.8899999856948853,39.25,8.850000381469727,21.600000381469727,39.0,2.3199999332427983,29.5,22.70000076293945,1.0169600248336792,52.75,40.25,14.199999809265135,3.759999990463257,111.0,19.799999237060547,4.320000171661377,6.4000000953674325,2.7068800926208496,11.600000381469727,24.399999618530273,9.25,23.79999923706055,30.5,2.5216000080108643,30.68180084228516,45.75,223.0,8.649999618530272,144.0,1.8899999856948853,1.896770000457764,4.275000095367432,10.72599983215332,3.380000114440918,7.691609859466553,3.880000114440918,12.718700408935547,7.1500000953674325,10.0,13.004899978637695,79.0,29.25,53.25,28.5,21.100000381469727,12.5,16.799999237060547,20.0,26.25,22.399999618530273,33.75,149.5,37.75,7.333330154418945,7.0999999046325675,6.1500000953674325,10.600000381469727
2015-03-22,5.285709857940674,22.09309959411621,1.149999976158142,175.0,530.0,183.0,8.149999618530272,11.612700462341307,7.828120231628418,9.949999809265137,4.639999866485597,12.100000381469727,44.5,61.5,38.25,34.25,14.699999809265135,2.619999885559082,3.3056399822235107,6.0999999046325675,2.053570032119751,10.899999618530273,9.300000190734863,3.5199999809265137,11.600000381469727,5.800000190734862,249.0,3.1136400699615483,76.5,53.25,17.08650016784668,34.13690185546875,26.375,33.06930160522461,107.5,20.899999618530273,28.0,17.200000762939453,4.708620071411133,25.0,2.0199999809265137,1.6975599527359009,32.5,1.830000042915344,39.0,9.600000381469727,22.100000381469727,38.75,1.9800000190734863,29.899999618530273,23.0,0.9671130180358888,54.75,47.5,13.899999618530273,3.6800000667572017,107.0,19.600000381469727,4.099999904632568,5.800000190734862,2.78004002571106,11.899999618530273,25.0,8.75,21.100000381469727,31.25,2.291199922561645,32.5,46.25,230.0,10.100000381469727,151.0,1.9099999666213991,1.858070015907288,4.449999809265137,9.653400421142578,3.0199999809265137,7.878200054168701,4.0399999618530265,12.140600204467773,7.199999809265138,11.199999809265137,12.807900428771973,81.25,31.5,47.0,28.0,21.700000762939453,12.399999618530273,18.399999618530273,20.700000762939453,24.70000076293945,21.399999618530273,33.75,150.0,38.75,6.571430206298827,6.050000190734862,6.3499999046325675,10.0
2015-03-29,4.602859973907472,22.28190040588379,1.1100000143051147,176.0,522.0,181.0,8.0,10.925100326538086,7.5,9.699999809265137,4.679999828338623,11.199999809265137,44.0,62.5,38.25,34.5,13.399999618530273,2.400000095367432,3.1718900203704834,5.949999809265138,1.75,10.800000190734863,9.100000381469727,3.400000095367432,11.0,5.5,236.0,2.7727301120758057,76.75,51.5,13.883999824523926,33.91400146484375,25.25,30.29700088500977,109.5,20.0,25.0,16.100000381469727,4.423250198364258,24.60000038146973,1.9600000381469729,1.6350200176239014,32.59999847412109,1.7999999523162842,39.75,8.800000190734863,21.5,37.5,1.9600000381469729,29.60000038146973,23.0,0.8973209857940674,52.75,40.75,13.800000190734865,3.359999895095825,102.0,18.399999618530273,4.239999771118163,5.800000190734862,2.743459939956665,11.399999618530273,24.70000076293945,8.699999809265138,21.0,33.25,2.0992000102996826,31.59000015258789,45.5,229.0,9.300000190734863,150.5,1.9099999666213991,1.7129000425338743,4.175000190734863,9.11709976196289,2.9600000381469727,7.712339878082275,3.7000000476837163,11.5625,6.8499999046325675,10.350000381469727,12.315299987792967,78.25,30.5,43.25,26.5,21.299999237060547,12.399999618530273,18.100000381469727,20.200000762939453,24.399999618530273,21.700000762939453,33.0,149.5,39.0,6.0,5.75,5.75,9.550000190734863
2015-04-05,5.107140064239502,23.603700637817386,1.190000057220459,178.0,522.0,186.0,8.300000190734862,10.466699600219727,7.734370231628418,9.850000381469727,4.739999771118164,12.100000381469727,44.5,61.5,41.0,35.0,13.800000190734865,2.5,3.229209899902344,6.199999809265138,1.696429967880249,10.899999618530273,9.449999809265137,3.539999961853028,12.100000381469727,5.050000190734863,245.0,3.1363599300384517,84.0,54.5,15.100000381469727,35.068801879882805,26.75,32.47529983520508,117.0,20.5,27.25,17.0,4.613500118255615,25.60000038146973,2.220000028610229,1.6797000169754028,33.299999237060554,1.950000047683716,41.25,9.850000381469727,21.799999237060547,40.75,2.200000047683716,29.29999923706055,23.29999923706055,0.9571419954299928,54.75,43.75,13.800000190734865,3.559999942779541,104.0,19.0,4.539999961853027,6.0999999046325675,2.7617499828338623,11.5,26.5,8.699999809265138,22.0,35.0,2.1760001182556152,32.049999237060554,45.75,232.0,11.399999618530273,159.5,2.0,1.867740035057068,4.300000190734863,9.945929527282717,2.940000057220459,7.795269966125487,3.7799999713897705,11.85159969329834,7.6500000953674325,11.350000381469727,12.709400177001953,79.0,33.25,43.75,27.25,22.399999618530273,12.199999809265135,18.700000762939453,20.200000762939453,25.25,22.5,33.5,151.0,39.25,6.380949974060059,5.75,5.949999809265138,9.899999618530273
2015-04-12,5.142859935760498,22.8484001159668,1.1699999570846558,177.0,530.0,190.5,8.300000190734862,10.772299766540527,7.6875,9.949999809265137,4.71999979019165,13.0,44.5,60.75,43.0,34.0,13.699999809265135,2.559999942779541,3.3820700645446777,6.0999999046325675,1.6071399450302124,11.0,9.350000381469727,3.5799999237060547,12.699999809265135,5.0,247.0,3.5909099578857417,84.0,57.0,15.5,32.992198944091804,26.75,32.47529983520508,118.5,20.100000381469727,27.5,17.0,4.684840202331543,26.0,2.1800000667572017,1.6618299484252932,35.0,1.9600000381469729,43.0,10.0,22.0,41.0,2.2799999713897705,29.29999923706055,23.79999923706055,0.947171986103058,58.25,45.25,14.0,3.539999961853028,103.5,19.100000381469727,4.539999961853027,6.25,2.8166201114654537,11.300000190734865,26.0,8.699999809265138,21.799999237060547,33.5,2.291199922561645,32.5,46.25,231.0,10.600000381469727,152.5,1.9900000095367432,1.8870999813079836,4.300000190734863,10.18970012664795,2.8399999141693115,7.795269966125487,3.839999914169312,11.94789981842041,7.5999999046325675,12.350000381469727,13.004899978637695,78.0,34.0,44.0,27.5,22.299999237060547,12.300000190734865,18.100000381469727,21.299999237060547,25.5,23.399999618530273,34.25,153.0,38.5,6.285709857940674,5.5,6.199999809265138,10.199999809265137
2015-04-19,5.071430206298828,23.03720092773437,1.1799999475479126,174.0,522.0,188.0,8.649999618530272,11.15429973602295,7.75,10.100000381469727,4.739999771118164,12.800000190734865,44.5,61.0,42.25,34.0,13.899999618530273,2.5999999046325684,3.55403995513916,6.1500000953674325,1.6071399450302124,11.0,9.199999809265137,3.7799999713897705,12.300000190734865,4.8400001525878915,243.0,3.54544997215271,84.0,59.0,16.100000381469727,33.44810104370117,24.625,32.277198791503906,121.0,20.299999237060547,27.75,16.899999618530273,4.756189823150635,26.20000076293945,2.200000047683716,1.6707600355148315,35.79999923706055,2.0199999809265137,42.0,10.149999618530273,21.799999237060547,40.75,2.240000009536743,29.29999923706055,23.29999923706055,0.9870529770851136,61.5,45.25,13.899999618530273,3.839999914169312,102.0,18.899999618530273,4.679999828338623,6.300000190734862,2.6154301166534424,11.199999809265137,26.5,8.699999809265138,22.60000038146973,34.25,2.3552000522613525,33.5,45.75,234.0,10.699999809265137,154.5,2.0199999809265137,1.848389983177185,4.099999904632568,10.149999618530273,2.799999952316284,8.002590179443361,3.859999895095825,12.237000465393065,7.6500000953674325,12.050000190734865,13.20199966430664,77.0,34.0,44.0,28.5,22.299999237060547,12.600000381469727,17.799999237060547,21.0,25.5,23.70000076293945,35.25,154.5,39.0,6.4761900901794425,5.599999904632568,6.800000190734862,10.5
2015-04-26,5.267859935760498,22.65959930419922,1.1799999475479126,169.0,544.0,188.5,8.699999809265138,10.695899963378906,7.3499999046325675,10.199999809265137,4.699999809265137,12.199999809265135,44.5,60.25,43.75,34.25,13.800000190734865,2.619999885559082,3.4200000762939453,6.1500000953674325,1.6875,11.399999618530273,9.300000190734863,3.7000000476837163,13.0,4.880000114440918,246.0,3.6590900421142583,84.0,56.0,17.0,33.91400146484375,26.25,33.861400604248054,121.5,20.5,27.25,18.0,4.661059856414795,26.75,2.3399999141693115,1.6707600355148315,35.900001525878906,2.0199999809265137,41.25,10.75,22.200000762939453,40.25,2.240000009536743,29.5,20.700000762939453,1.0169600248336792,63.25,44.0,13.800000190734865,3.7000000476837163,105.5,19.200000762939453,4.679999828338623,6.699999809265138,2.505690097808838,11.399999618530273,26.25,8.699999809265138,22.299999237060547,35.0,2.2016000747680664,33.5,46.5,221.0,10.800000190734863,154.0,2.039999961853028,1.848389983177185,4.2800002098083505,9.550000190734863,2.720000028610229,8.085519790649414,3.5999999046325684,12.429699897766113,7.800000190734862,14.199999809265135,12.512299537658693,78.0,34.0,42.25,27.5,21.299999237060547,13.199999809265135,17.299999237060547,21.100000381469727,25.75,23.5,35.5,154.0,39.0,6.619050025939941,5.6500000953674325,7.0,10.0
2015-05-10,4.553569793701172,21.904199600219727,1.1399999856948853,166.0,550.0,185.0,7.75,9.800000190734863,6.8499999046325675,9.100000381469727,4.579999923706055,12.300000190734865,41.25,60.0,42.75,34.5,13.199999809265135,1.9099999666213991,3.2000000476837163,6.25,1.6000000238418581,11.0,9.050000190734863,3.4600000381469727,12.399999618530273,4.78000020980835,240.0,3.4363598823547363,92.0,56.5,15.399999618530273,33.215099334716804,27.375,32.72079849243164,118.5,20.100000381469727,25.25,17.399999618530273,4.4708099365234375,27.75,2.039999961853028,1.6171499490737915,36.0,1.8500000238418581,40.0,10.149999618530273,21.899999618530273,40.25,1.940000057220459,29.0,20.200000762939453,0.9072909951210022,63.75,45.0,15.399999618530273,3.4600000381469727,99.0,18.100000381469727,4.380000114440918,5.75,2.414249897003174,11.300000190734865,23.0,8.699999809265138,20.899999618530273,32.5,1.8431999683380127,32.0,45.5,210.0,10.199999809265137,192.0,2.0,1.7699999809265137,4.150000095367432,9.5,1.8999999761581419,7.587950229644775,3.2999999523162837,11.85159969329834,6.949999809265138,13.600000381469727,11.133000373840332,77.75,34.0,39.25,27.0,19.100000381469727,12.199999809265135,17.299999237060547,20.899999618530273,25.0,22.399999618530273,34.75,151.5,37.75,6.047619819641112,4.960000038146973,6.0999999046325675,9.899999618530273
2015-05-17,4.776780128479004,20.960100173950195,1.1599999666213991,163.5,528.0,185.5,7.699999809265138,9.149999618530273,6.6500000953674325,9.25,4.579999923706055,13.199999809265135,42.0,60.0,46.0,33.0,13.600000381469727,1.8600000143051147,3.0199999809265137,6.0999999046325675,1.5199999809265137,11.399999618530273,9.199999809265137,3.359999895095825,13.800000190734865,4.760000228881836,236.0,3.4727299213409424,89.0,52.0,15.199999809265135,32.992198944091804,27.125,32.114898681640625,117.5,20.299999237060547,24.5,16.600000381469727,4.39946985244751,27.25,2.0799999237060547,1.5814199447631836,35.79999923706055,1.7999999523162842,37.5,9.824999809265137,22.0,41.0,2.0999999046325684,29.0,19.799999237060547,0.9571419954299928,62.75,45.5,15.0,3.539999961853028,91.75,18.200000762939453,4.300000190734863,5.449999809265137,2.3227999210357666,11.199999809265137,24.5,8.699999809265138,20.0,35.25,1.8176000118255613,29.75,45.25,208.0,10.800000190734863,176.5,1.9299999475479128,1.7100000381469729,4.0,10.149999618530273,1.809999942779541,7.42209005355835,3.5999999046325684,11.658900260925293,6.9000000953674325,14.899999618530273,11.62559986114502,77.25,36.75,38.5,27.0,19.0,12.800000190734865,18.100000381469727,21.299999237060547,24.70000076293945,23.79999923706055,33.5,150.5,37.5,6.142859935760497,5.550000190734863,6.199999809265138,9.600000381469727
2015-05-24,4.642859935760498,20.582399368286133,1.1599999666213991,161.5,544.0,182.0,7.3499999046325675,8.550000190734862,6.75,9.550000190734863,4.539999961853027,12.600000381469727,44.25,59.5,47.0,34.0,13.100000381469727,1.9700000286102293,3.0199999809265137,6.199999809265138,1.5199999809265137,12.0,9.449999809265137,3.4200000762939453,13.5,4.860000133514403,240.0,3.3636400699615483,90.0,54.25,15.800000190734865,32.759201049804695,26.875,33.326698303222656,114.0,20.399999618530273,24.70000076293945,17.0,4.589719772338867,26.75,2.0999999046325684,1.5456800460815432,36.20000076293945,1.9099999666213991,36.75,9.625,22.5,42.5,2.0,30.29999923706055,18.700000762939453,0.9970229864120485,65.25,45.0,15.199999809265135,3.5799999237060547,96.0,18.600000381469727,4.260000228881837,5.8499999046325675,2.286220073699951,11.300000190734865,24.29999923706055,8.75,22.299999237060547,37.0,1.9584000110626218,31.0,45.0,200.0,10.699999809265137,179.0,1.940000057220459,1.7100000381469729,3.940000057220459,9.550000190734863,1.8600000143051147,7.380630016326903,3.5799999237060547,11.755200386047365,7.0999999046325675,16.100000381469727,11.822699546813965,78.5,35.5,38.25,27.25,18.700000762939453,12.399999618530273,18.100000381469727,20.0,26.75,25.0,33.25,152.5,37.25,6.142859935760497,5.75,6.300000190734862,9.399999618530273
2015-05-31,4.464280128479004,19.82710075378418,1.1200000047683716,156.5,524.0,182.0,7.0,8.5,6.5999999046325675,9.300000190734863,4.400000095367432,13.300000190734865,43.25,57.25,45.25,34.25,12.899999618530273,1.8500000238418581,3.0199999809265137,6.199999809265138,1.5199999809265137,12.0,9.600000381469727,3.359999895095825,13.5,4.71999979019165,232.0,3.4363598823547363,85.0,53.75,15.600000381469727,32.759201049804695,25.875,34.134700775146484,106.5,19.299999237060547,24.399999618530273,16.700000762939453,4.4708099365234375,27.25,2.1800000667572017,1.5099400281906128,34.59999847412109,1.8799999952316284,37.25,9.274999618530273,22.200000762939453,42.25,2.039999961853028,30.0,18.100000381469727,0.9870529770851136,65.75,41.0,16.299999237060547,3.5799999237060547,95.0,18.5,4.139999866485597,5.550000190734863,2.3045101165771484,11.100000381469727,25.5,8.75,23.0,37.0,1.9456000328063965,30.5,45.0,193.5,12.300000190734865,169.5,1.7899999618530271,1.6499999761581419,4.239999771118163,8.949999809265137,1.7300000190734863,7.2147698402404785,3.619999885559082,12.815099716186525,7.0,18.0,11.428600311279295,77.25,33.75,36.5,27.0,18.200000762939453,12.399999618530273,19.5,20.299999237060547,27.0,24.10000038146973,33.0,151.0,36.0,6.2380900382995605,5.550000190734863,6.4000000953674325,8.949999809265137
2015-06-07,4.6875,20.20479965209961,1.1299999952316284,160.5,534.0,181.0,6.949999809265138,8.699999809265138,6.699999809265138,9.300000190734863,4.440000057220459,13.100000381469727,44.5,57.25,45.75,34.25,13.5,1.8600000143051147,2.9600000381469727,6.199999809265138,1.5199999809265137,11.800000190734865,9.649999618530273,3.359999895095825,13.399999618530273,4.71999979019165,236.0,3.418179988861084,90.0,53.25,15.600000381469727,32.992198944091804,26.625,32.92279815673828,107.5,19.5,24.60000038146973,16.0,4.49459981918335,26.5,2.1199998855590816,1.5188699960708618,34.400001525878906,1.8799999952316284,37.0,9.350000381469727,22.79999923706055,41.5,1.919999957084656,30.79999923706055,18.200000762939453,0.9770830273628236,67.0,42.5,16.0,3.539999961853028,94.75,18.799999237060547,4.179999828338623,5.699999809265138,2.359380006790161,11.199999809265137,26.0,8.75,22.899999618530273,37.5,1.9456000328063965,30.5,47.0,203.0,13.5,178.0,1.75,1.6799999475479126,4.099999904632568,8.850000381469727,1.75,7.2147698402404785,3.7200000286102295,13.296899795532227,7.0999999046325675,20.5,11.62559986114502,77.25,33.5,35.5,26.75,18.600000381469727,12.300000190734865,19.399999618530273,20.5,27.25,24.29999923706055,33.25,153.5,36.25,6.2380900382995605,6.1500000953674325,6.3499999046325675,8.899999618530273
2015-06-14,4.508930206298828,19.449499130249023,1.1299999952316284,159.5,518.0,180.0,6.5999999046325675,9.050000190734863,6.5999999046325675,9.100000381469727,4.400000095367432,13.0,45.75,57.0,46.75,34.0,13.899999618530273,1.9299999475479128,2.940000057220459,6.0999999046325675,1.5199999809265137,11.5,10.0,3.3199999332427983,13.0,4.320000171661377,232.0,3.5272700786590576,89.0,52.5,15.800000190734865,35.29169845581055,25.875,32.92279815673828,109.5,19.5,24.0,15.899999618530273,4.49459981918335,27.0,2.059999942779541,1.5635499954223633,33.799999237060554,1.870000004768372,38.25,9.399999618530273,22.200000762939453,41.5,1.9099999666213991,31.0,17.899999618530273,0.9870529770851136,67.0,42.75,16.100000381469727,3.559999942779541,97.0,18.600000381469727,4.2199997901916495,5.5,2.3227999210357666,11.100000381469727,26.75,8.949999809265137,23.20000076293945,37.5,1.8688000440597532,30.25,48.0,204.0,14.0,188.5,1.7000000476837158,1.8500000238418581,4.019999980926514,8.600000381469728,1.7300000190734863,7.131840229034424,3.4800000190734863,13.296899795532227,7.449999809265138,19.0,11.527099609375,78.0,31.0,36.0,26.5,18.5,12.100000381469727,19.200000762939453,21.100000381469727,27.0,23.20000076293945,33.0,150.5,36.0,6.047619819641112,6.199999809265138,6.5,8.899999618530273
2015-06-21,4.598209857940674,19.6382999420166,1.1299999952316284,158.5,520.0,178.5,6.6500000953674325,9.550000190734863,6.5,9.149999618530273,4.239999771118163,12.300000190734865,44.75,56.75,45.0,33.0,13.399999618530273,1.870000004768372,2.9600000381469727,6.0,1.5199999809265137,11.800000190734865,9.899999618530273,3.3399999141693115,12.699999809265135,4.239999771118163,232.0,3.581820011138916,89.0,52.75,15.5,32.29330062866211,27.5,31.306900024414066,107.5,19.0,23.70000076293945,15.5,4.565939903259277,26.5,2.1400001049041752,1.5099400281906128,35.599998474121094,1.830000042915344,37.75,9.399999618530273,22.200000762939453,40.75,1.8500000238418581,29.29999923706055,17.700000762939453,0.9770830273628236,68.75,39.5,15.399999618530273,3.619999885559082,94.0,18.600000381469727,4.139999866485597,5.6500000953674325,2.267930030822754,11.100000381469727,27.5,8.899999618530273,23.29999923706055,35.5,1.932800054550171,28.5,47.0,199.0,14.300000190734865,180.5,1.7999999523162842,1.919999957084656,3.9800000190734863,8.600000381469728,1.6699999570846558,6.883059978485107,3.4800000190734863,12.622400283813475,7.199999809265138,20.600000381469727,11.329999923706055,76.75,31.5,33.25,26.5,18.5,11.800000190734865,18.700000762939453,21.299999237060547,26.5,23.10000038146973,32.75,150.5,35.75,6.428569793701173,6.050000190734862,6.4000000953674325,8.550000190734862
2015-06-28,4.866069793701172,19.071800231933594,1.1200000047683716,159.5,520.0,178.0,6.9000000953674325,9.100000381469727,6.550000190734862,9.0,4.239999771118163,12.399999618530273,45.75,57.0,45.25,32.75,14.199999809265135,1.8500000238418581,2.940000057220459,5.949999809265138,1.5199999809265137,11.899999618530273,9.949999809265137,3.4600000381469727,13.0,4.360000133514403,234.0,3.54544997215271,91.75,55.0,15.600000381469727,33.44810104370117,27.0,31.912900924682614,109.5,19.200000762939453,23.399999618530273,15.5,4.542160034179688,25.75,2.039999961853028,1.5099400281906128,35.900001525878906,1.7699999809265137,38.0,9.75,22.5,42.25,1.8500000238418581,30.20000076293945,17.600000381469727,0.927232027053833,68.5,39.25,15.899999618530273,3.5,93.5,18.799999237060547,4.360000133514403,5.550000190734863,2.267930030822754,11.199999809265137,27.25,8.850000381469727,23.79999923706055,37.25,1.7920000553131104,28.75,47.0,199.0,15.0,179.5,1.7999999523162842,1.8200000524520876,4.0,7.6500000953674325,1.6299999952316284,7.256229877471924,3.5799999237060547,12.526000022888185,7.25,21.600000381469727,11.133000373840332,77.0,32.25,34.0,26.25,18.700000762939453,11.899999618530273,18.899999618530273,21.100000381469727,26.75,23.70000076293945,34.5,152.5,35.75,6.428569793701173,5.400000095367432,6.300000190734862,8.75
